DATE,RF,MKT,ME,INV,ROE
2007-5-14,8.10E-05,0.008595731,0.00459572,-0.000807882,0.004783321
2007-5-15,8.10E-05,-0.035242747,0.00232326,-0.001346676,0.001422584
2007-5-16,8.10E-05,0.027843148,-0.002388857,-0.002761175,0.001173515
2007-5-17,8.10E-05,0.021515707,0.004155669,-0.003306,-0.001790732
2007-5-18,8.10E-05,-0.000722552,0.003181086,0.001333548,-0.004483819
2007-5-21,8.20E-05,0.016419404,0.010020396,0.000920815,-0.00892565
2007-5-22,8.20E-05,0.013133306,0.006357167,0.007579749,-0.006646162
2007-5-23,8.30E-05,0.02171333,0.00555782,0.003234091,-0.007762783
2007-5-24,8.30E-05,-0.006080032,-0.001085835,-0.001489033,-0.005352719
2007-5-25,8.30E-05,0.0139378,0.001091054,-0.006599696,-0.002595835
2007-5-28,8.30E-05,0.026870852,-0.000182389,-0.000924011,0.007925209
2007-5-29,8.30E-05,0.020497252,-0.004071345,-0.007442881,0.004689686
2007-5-30,8.30E-05,-0.065743881,-0.019728421,-0.003086227,0.001475585
2007-5-31,8.30E-05,0.003144727,-0.04479889,-0.022923952,0.048283994
2007-6-1,8.30E-05,-0.040141676,-0.026965424,-0.016376931,0.035958099
2007-6-4,8.40E-05,-0.082538123,-0.004137254,-0.003941254,0.005244546
2007-6-5,8.40E-05,0.030779704,-0.014636701,-0.012305748,0.052751641
2007-6-6,8.40E-05,0.011186865,0.00913311,-0.010046433,0.001565068
2007-6-7,8.40E-05,0.040011666,0.006234408,0.007411729,-0.012220539
2007-6-8,8.40E-05,0.010097771,0.002429461,0.00187532,-0.002705216
2007-6-11,8.40E-05,0.025285976,-0.003639616,-0.004967029,0.011447984
2007-6-12,8.40E-05,0.027192096,0.002498413,-0.010505015,0.019230938
2007-6-13,8.40E-05,0.022464173,0.013045781,0.006341105,-0.027356271
2007-6-14,8.40E-05,-0.014725214,-0.000670871,-0.003987401,-0.001665361
2007-6-15,8.40E-05,0.000595896,-0.002813151,-0.013067173,-0.002720019
2007-6-18,8.40E-05,0.027835606,0.005154828,-0.002719771,0.001440235
2007-6-19,8.40E-05,0.007377221,0.009996741,0.004544701,-0.006407882
2007-6-20,8.40E-05,-0.024031631,-0.005801495,0.00339448,-0.001849021
2007-6-21,8.40E-05,0.007643571,-0.007038913,-0.002986861,0.00864937
2007-6-22,8.40E-05,-0.042484402,-0.014013978,-0.006405548,0.019297586
2007-6-25,8.40E-05,-0.051459217,-0.012134958,-0.008494268,0.013717319
2007-6-26,8.40E-05,0.015368627,0.005745499,-0.003003006,0.014176663
2007-6-27,8.40E-05,0.028009306,0.002196517,-0.006477312,0.002322975
2007-6-28,8.40E-05,-0.049812185,-0.017385163,-0.00830129,0.0057481
2007-6-29,8.50E-05,-0.029813683,-0.010259451,-0.010600679,0.008407943
2007-7-2,8.50E-05,0.006521706,0.014495475,0.007906181,-0.019415891
2007-7-3,8.50E-05,0.017661464,0.002225052,-0.000669884,0.015699364
2007-7-4,8.50E-05,-0.021672833,-0.00157776,-0.002483555,0.006866929
2007-7-5,8.50E-05,-0.05942326,-0.001240063,-0.004246017,-0.000370026
2007-7-6,8.50E-05,0.049682708,0.007819722,0.006889161,-0.010759695
2007-7-9,8.60E-05,0.029319782,0.003937901,-0.00069882,-0.003175362
2007-7-10,8.60E-05,-0.018806048,-0.003016912,-0.004123335,0.008661225
2007-7-11,8.60E-05,0.005248959,0.006661699,0.004680408,-0.004776277
2007-7-12,8.60E-05,0.0100088,0.001794334,-0.001446845,-0.000634584
2007-7-13,8.60E-05,-0.001033908,-0.000627055,-0.002504172,0.00551414
2007-7-16,8.60E-05,-0.032187629,0.004455542,-0.005550844,0.006889611
2007-7-17,8.60E-05,0.020944722,0.000885452,-0.004092728,-0.006579947
2007-7-18,8.60E-05,0.002609632,-0.003228494,-0.001616881,-0.002769069
2007-7-19,8.60E-05,-0.000134652,0.002205154,0.007343965,-0.005928348
2007-7-20,8.60E-05,0.038544763,-0.001306966,-0.004491566,-0.001766974
2007-7-23,8.70E-05,0.051112617,-0.001248163,0.00323922,-0.004267259
2007-7-24,8.70E-05,0.001250095,-5.08E-05,-0.005631137,-0.009028571
2007-7-25,8.70E-05,0.023726948,0.005854454,0.004679619,-0.005169774
2007-7-26,8.70E-05,0.0129488,0.002038916,0.007438727,-0.008404863
2007-7-27,8.70E-05,0.007222773,0.010522491,0.002784752,-0.013783309
2007-7-30,8.80E-05,0.024421772,-0.003114002,-0.001464197,0.003724527
2007-7-31,8.70E-05,0.00986188,0.001857361,0.002395197,-0.001244839
2007-8-1,8.80E-05,-0.039932289,-0.010832278,-0.006924799,0.009368169
2007-8-2,8.70E-05,0.032263357,0.006856139,-0.004506726,-0.008040953
2007-8-3,8.80E-05,0.028952752,-0.004651895,-0.007963869,0.012919321
2007-8-6,8.80E-05,0.02154675,0.00266878,-0.003828117,0.001160922
2007-8-7,8.70E-05,0.00678382,-0.00823419,-0.003553503,0.010618806
2007-8-8,8.80E-05,-0.014514957,-0.004600941,0.005485996,-0.000278632
2007-8-9,8.80E-05,0.019586026,-0.00711461,-0.001480566,0.004129562
2007-8-10,8.80E-05,-0.012603618,-0.013037765,-0.006884442,-0.001177088
2007-8-13,8.80E-05,-2.23E-05,-0.005235527,0.002502885,-0.000398345
2007-8-14,8.80E-05,0.015723639,0.007799819,0.004695804,-0.003640736
2007-8-15,8.80E-05,-0.001542379,-0.001908963,-0.000568596,-0.003327753
2007-8-16,8.80E-05,-0.011545053,0.013892552,0.006741244,-0.016010326
2007-8-17,8.80E-05,-0.017439799,0.007461026,0.003483766,-0.002530272
2007-8-20,8.80E-05,0.051311999,-0.006425432,-0.006612446,0.013744477
2007-8-21,8.80E-05,0.012181312,-0.004135667,-0.003246184,8.33E-05
2007-8-22,8.90E-05,0.011855828,0.003477721,-0.001926296,-0.00087344
2007-8-23,8.90E-05,0.014769361,-0.002688019,-0.005288958,-0.002401775
2007-8-24,8.90E-05,0.011810051,-0.007665342,-0.007503843,0.000331415
2007-8-27,8.90E-05,0.002965084,-0.003346698,0.00205174,0.008243065
2007-8-28,8.90E-05,0.003763737,-0.003707981,0.002181955,0.000518432
2007-8-29,9.00E-05,-0.016477244,0.000631198,-0.000400666,-0.009924141
2007-8-30,9.00E-05,0.01791914,0.009020114,0.004300564,-0.011912536
2007-8-31,9.00E-05,0.012007604,-0.000868095,-0.000415851,-0.004033845
2007-9-3,9.00E-05,0.026027766,0.000802486,0.005695201,0.002916107
2007-9-4,9.00E-05,-0.002136256,-0.003321536,-0.003307395,0.00277016
2007-9-5,9.00E-05,0.004336559,-0.000175464,0.007948533,0.001236943
2007-9-6,9.00E-05,0.011920842,-0.005446205,0.003592927,0.000344354
2007-9-7,9.10E-05,-0.020343156,-0.001148029,0.001311954,0.000611412
2007-9-10,9.20E-05,0.016898365,0.007013105,0.002717798,-0.004531634
2007-9-11,9.20E-05,-0.051243148,-0.006502298,-0.002804096,0.008798649
2007-9-12,9.20E-05,0.012415412,-0.003023798,-0.002195699,0.004988463
2007-9-13,9.20E-05,0.025738289,-0.005226256,0.001472554,0.006364303
2007-9-14,9.30E-05,0.01322966,0.003230363,0.009036911,0.002262682
2007-9-17,9.50E-05,0.021889358,-0.001808702,0.000277291,-0.002381885
2007-9-18,9.60E-05,-0.000918499,0.00437209,0.001128362,-0.004093592
2007-9-19,9.70E-05,-0.004828101,-0.007296079,0.002437207,0.000615688
2007-9-20,9.90E-05,0.010241976,0.001564206,0.00603436,0.003435888
2007-9-21,0.000103,-0.001507806,-0.006768019,0.001381609,0.007061999
2007-9-24,0.000104,0.009966753,-0.001488415,0.003446109,0.005088761
2007-9-25,0.000105,-0.014486608,0.003351154,-0.004432512,-0.005168776
2007-9-26,0.000106,-0.017485276,0.000670999,0.002405941,0.002814188
2007-9-27,0.000106,0.011461474,0.001850963,-0.002563803,0.005783521
2007-9-28,0.000106,0.027327454,-0.007495568,-0.00372576,0.004902695
2007-10-8,0.000105,0.004380818,-0.001099701,-0.007569311,-0.002355736
2007-10-9,0.000106,0.006032503,0.003717032,-0.000358759,-0.000476801
2007-10-10,0.000106,0.000799064,-0.002435582,-0.006079171,0.006264805
2007-10-11,0.000106,0.013341203,-0.016799968,-0.00904435,0.009630955
2007-10-12,0.000106,0.001156771,-0.016761833,-0.004011799,0.017992653
2007-10-15,0.000106,0.022515319,-0.01256677,-0.001238568,0.015798965
2007-10-16,0.000106,0.004925845,0.005976268,0.001283475,-0.00986717
2007-10-17,0.000106,-0.001120984,0.004782236,0.003231741,0.000753198
2007-10-18,0.000106,-0.033613125,0.009873182,0.007045774,-0.002953529
2007-10-19,0.000106,-0.002805593,0.00214211,-0.00138954,0.008650053
2007-10-22,0.000106,-0.031784621,0.004438735,-0.001060744,0.005049823
2007-10-23,0.000107,0.007738848,-0.007402658,-0.00693588,0.002540207
2007-10-24,0.000107,0.009067777,-0.017336532,-0.012903346,0.009208075
2007-10-25,0.000108,-0.057621138,-0.013410482,-0.01316874,0.00448514
2007-10-26,0.00011,0.007106027,-0.007845797,-0.00503415,0.000818608
2007-10-29,0.00011,0.018999988,0.000503805,-0.006000197,0.011626144
2007-10-30,0.00011,0.022344479,0.005021129,0.002547697,-0.004809944
2007-10-31,0.000111,0.017503422,0.010375129,0.00753026,-0.011583189
2007-11-1,0.000112,-0.010780561,-0.004891332,-0.007245316,0.001812998
2007-11-2,0.000112,-0.020440997,0.000919359,0.006346653,-0.013130925
2007-11-5,0.000113,-0.019168312,0.0173356,0.012198708,-0.00821536
2007-11-6,0.000113,-0.013605469,0.01562675,0.003165048,-0.002135757
2007-11-7,0.000114,0.004709126,0.00012302,-0.002347587,0.002065751
2007-11-8,0.000115,-0.048106702,0.005312843,-0.001815303,-0.011201006
2007-11-9,0.000116,-0.00706576,-0.000983708,0.003026483,-0.000926174
2007-11-12,0.000116,-0.018870635,0.006188773,-0.000191452,-0.010581485
2007-11-13,0.000117,0.001636578,0.002401006,0.010456078,-0.004017213
2007-11-14,0.000117,0.040434344,-0.002784295,-0.00129815,0.008065949
2007-11-15,0.000118,-0.01207676,0.003875681,-0.002010942,-0.002895081
2007-11-16,0.000118,-0.010103909,0.008373251,0.003200083,-0.01081162
2007-11-19,0.000118,0.006227614,0.010375314,0.014592812,4.76E-05
2007-11-20,0.000118,0.014371276,-0.002811026,-0.003102289,0.00647281
2007-11-21,0.000118,-0.013229136,0.002359501,-0.000496091,0.00727236
2007-11-22,0.000118,-0.041464538,-0.001092386,0.001644573,0.008599032
2007-11-23,0.000119,0.018095552,0.00162597,-0.001066918,0.001748758
2007-11-26,0.000119,-0.011112814,0.005074703,0.003967714,0.000730994
2007-11-27,0.000119,-0.017253222,0.004542929,0.007623096,-0.001081657
2007-11-28,0.000119,-0.014926414,0.007836885,0.009233605,-0.00464377
2007-11-29,0.000119,0.040245236,-0.007271383,-0.007005042,0.003506101
2007-11-30,0.000119,-0.021258425,0.004572346,-0.001236071,-0.002184757
2007-12-3,0.000119,0.005670248,0.00331878,-0.001375486,-0.00715953
2007-12-4,0.000119,0.01285778,-0.00671703,-0.002806991,0.003072467
2007-12-5,0.000119,0.02800236,-0.005022134,-0.005953236,0.010048176
2007-12-6,0.000119,0.002347347,0.003539892,0.004454339,-0.003844877
2007-12-7,0.000119,0.017668588,-0.000356889,0.001605849,0.002997017
2007-12-10,0.000119,0.021842524,0.004016086,0.002135449,0.008656566
2007-12-11,0.000119,0.00529408,0.005892136,0.005001623,-0.002160423
2007-12-12,0.000119,-0.005440006,0.006915137,0.007740404,0.002385099
2007-12-13,0.000119,-0.037603658,0.003322481,0.004143095,-0.007581544
2007-12-14,0.000119,0.019336571,0.000835851,0.006738365,0.005453053
2007-12-17,0.000119,-0.014642114,0.016428628,0.008870189,-0.002782929
2007-12-18,0.000119,-0.009030621,-0.002259079,-0.003259291,0.002451862
2007-12-19,0.000119,0.024614286,-0.000551428,-0.001660923,0.00230011
2007-12-20,0.000119,0.021204441,-0.00454031,-0.004453531,0.005233068
2007-12-21,0.00012,0.012679197,0.00167409,0.000746513,0.003097576
2007-12-24,0.000121,0.01889028,0.001699544,-0.004914396,0.000301242
2007-12-25,0.000121,0.004370135,0.006161422,0.003433154,-0.000217972
2007-12-26,0.000121,0.011336862,0.004990854,0.002440694,-0.00138836
2007-12-27,0.000121,0.016234464,-0.00747356,-0.005907921,-0.002297101
2007-12-28,0.000121,-0.005620188,0.001339668,-0.00085561,-0.005333143
2008-1-2,0.000122,0.014052225,0.010176882,0.005809744,-0.011352185
2008-1-3,0.000122,0.014059473,-0.000511074,0.002607632,-0.009402867
2008-1-4,0.000122,0.006848611,-0.004085393,-0.001943201,0.004031018
2008-1-7,0.000122,0.011513654,0.006158208,-0.001180785,-0.006384795
2008-1-8,0.000122,-0.008266138,-0.010694582,-0.004646624,0.006547878
2008-1-9,0.000122,0.018782938,0.009223253,0.005119258,-0.001228622
2008-1-10,0.000122,0.004857579,0.000622995,-0.006029135,-7.07E-05
2008-1-11,0.000122,-0.00146681,0.000281495,-0.003696251,0.000109032
2008-1-14,0.000122,0.010111755,-0.000376698,0.002145787,0.001250877
2008-1-15,0.000123,-0.000869445,0.007203943,-0.001340469,-0.010002855
2008-1-16,0.000123,-0.0232482,0.012321411,0.005020765,-0.006108015
2008-1-17,0.000123,-0.029361385,0.003427496,0.001734188,-0.000775307
2008-1-18,0.000123,0.005799202,-0.00332223,0.003276955,-0.007572326
2008-1-21,0.000123,-0.047243976,0.00498432,0.001895955,-0.003260731
2008-1-22,0.000123,-0.076540964,-0.003156989,-0.001441299,0.008087985
2008-1-23,0.000123,0.04734119,0.001755572,-4.83E-05,0.007843377
2008-1-24,0.000123,0.014036616,0.013862743,0.002519328,-0.006695717
2008-1-25,0.000123,0.007536057,-0.002938452,-0.004677876,0.001081597
2008-1-28,0.000123,-0.070179565,-0.000766264,0.006973199,0.006068715
2008-1-29,0.000123,0.008175707,0.00493375,0.003512676,-0.008275411
2008-1-30,0.000123,-0.003483275,0.003181539,0.003507497,-0.003357769
2008-1-31,0.000123,-0.024217162,-0.015776783,-0.005524531,0.007637827
2008-2-1,0.000123,-0.025781781,-0.012186304,-0.011567304,0.021956519
2008-2-4,0.000123,0.084067635,0.000701972,0.000432311,0.001977157
2008-2-5,0.000123,0.002488637,0.002608262,0.005831668,-0.001716592
2008-2-13,0.000123,-0.016110769,0.011847235,0.002224356,-0.009945788
2008-2-14,0.000123,0.017714834,0.004318926,0.002369495,-0.002116994
2008-2-15,0.000123,-0.008351787,0.008203392,0.000456179,-0.001793993
2008-2-18,0.000123,0.020312567,0.00840139,0.002667533,-0.002172895
2008-2-19,0.000123,0.017999838,-0.002483171,-0.00160784,0.002775191
2008-2-20,0.000123,-0.013825412,0.0105925,0.002508931,0.000169325
2008-2-21,0.000123,-0.002831909,0.014031667,0.007853933,-0.00799449
2008-2-22,0.000123,-0.032671592,0.00681534,0.008309013,-0.003229016
2008-2-25,0.000123,-0.035678052,0.000943209,-0.001768499,-0.004091365
2008-2-26,0.000123,0.000216667,-0.003734516,0.004830933,-0.010144185
2008-2-27,0.000123,0.024675788,-0.000203909,0.002872414,0.000105747
2008-2-28,0.000123,-0.002363495,0.00772793,0.002443922,0.001324139
2008-2-29,0.000123,0.011984144,0.002572519,-0.000916895,-0.001801445
2008-3-3,0.000123,0.028504414,0.009522138,0.003785058,-0.000981087
2008-3-4,0.000123,-0.018801405,0.010071826,0.009768872,-0.00931639
2008-3-5,0.000123,-0.007190703,0.010057504,0.005319293,-0.01672753
2008-3-6,0.000123,0.007767244,-0.007951075,-0.004258494,-0.003957999
2008-3-7,0.000123,-0.015337891,-0.004166727,-0.004340879,0.006153592
2008-3-10,0.000123,-0.040273046,0.006239101,0.00296516,-0.006338386
2008-3-11,0.000123,0.003756519,0.011063233,0.007330396,-0.012534027
2008-3-12,0.000123,-0.030046749,0.007260401,-0.00188926,-0.002029821
2008-3-13,0.000123,-0.031287736,-0.002847604,0.00022038,0.005074533
2008-3-14,0.000123,-0.012797343,0.003104269,-0.00304719,-0.004494144
2008-3-17,0.000123,-0.056896587,-0.014775168,-0.009506062,0.015985227
2008-3-18,0.000123,-0.054534072,-0.008283193,-0.004093584,0.007805829
2008-3-19,0.000123,0.035344135,0.012024007,-0.000924713,-0.009777145
2008-3-20,0.000123,0.035153695,0.001508193,-6.45E-05,-0.005725813
2008-3-21,0.000123,0.010636095,-0.001852087,0.004107289,0.002699507
2008-3-24,0.000123,-0.037314102,0.014530215,0.006134275,-0.016886255
2008-3-25,0.000123,0.010441487,0.003279428,-0.001630309,-0.005915691
2008-3-26,0.000123,-0.000506533,-0.000914152,-0.001647704,0.007967831
2008-3-27,0.000123,-0.048805021,0.000855388,-0.011871264,0.00938437
2008-3-28,0.000123,0.037201271,-0.008734099,-0.010543182,0.002522221
2008-3-31,0.000123,-0.033750946,-0.010171814,-0.004251392,0.008903926
2008-4-1,0.000123,-0.06513324,-0.011186909,-0.002785211,0.012539387
2008-4-2,0.000123,-0.023037,-0.025932165,-0.01406511,0.024157587
2008-4-3,0.000123,0.028686235,-0.002910768,0.00047298,0.004774941
2008-4-7,0.000123,0.055610807,0.001333841,0.00060762,-0.0019959
2008-4-8,0.000123,0.013185997,0.007818404,0.001801927,-0.001506848
2008-4-9,0.000123,-0.052822571,-0.004141007,-0.004415734,0.004987857
2008-4-10,0.000123,0.01691107,0.009644807,0.003104154,-0.001470917
2008-4-11,0.000123,0.009919505,0.004373706,0.006022923,-0.002857161
2008-4-14,0.000123,-0.065672712,0.000592044,0.00793457,0.006640163
2008-4-15,0.000123,0.017225452,0.009933601,0.007421677,-0.002994359
2008-4-16,0.000123,-0.023457105,0.001659239,0.008308258,0.009294963
2008-4-17,0.000123,-0.029306358,-0.003901164,-0.000239659,0.01315351
2008-4-18,0.000123,-0.042422737,-0.00404736,-0.007134826,0.010652294
2008-4-21,0.000123,-0.006588557,0.002751568,0.002514315,0.005571496
2008-4-22,0.000123,0.003808138,-0.012343298,-0.002808897,0.019004656
2008-4-23,0.000123,0.048585469,-0.003282137,-0.007412836,0.002236924
2008-4-24,0.000123,0.091529184,0.001148296,-0.002597594,0.00238105
2008-4-25,0.000123,0.006691055,-0.009900738,-0.001136658,-0.007301082
2008-4-28,0.000123,-0.016951483,0.010518115,0.003735157,-0.005294147
2008-4-29,0.000123,0.011277816,-0.00400721,0.001914722,-0.001810057
2008-4-30,0.000123,0.050154631,-0.008279694,-0.0027883,0.006637006
2008-5-5,0.000123,0.023329555,0.008785433,0.004813537,-0.003449629
2008-5-6,0.000123,-0.011111664,0.007477703,-0.003225315,-0.004752837
2008-5-7,0.000123,-0.04674285,-0.002353853,0.003565008,-0.008801048
2008-5-8,0.000123,0.02387912,0.006606191,0.008989729,0.001841734
2008-5-9,0.000123,-0.011820081,0.015161524,0.002087204,0.003414855
2008-5-12,0.000123,0.008398434,0.014746581,0.002128854,0.00346346
2008-5-13,0.000123,-0.012564573,0.017454716,0.001999196,-0.00408779
2008-5-14,0.000123,0.027777211,-0.000518809,-0.003326245,0.001140589
2008-5-15,0.000123,-0.005530871,-0.005973707,-0.000338184,-0.008050132
2008-5-16,0.000123,-0.005383887,-0.007761221,-0.000905543,0.000786892
2008-5-19,0.000123,-0.006358666,0.008573109,-0.001318427,-0.00264023
2008-5-20,0.000123,-0.048211783,-0.006779707,-0.002534315,0.000509577
2008-5-21,0.000123,0.023344993,-0.001397225,0.001957926,-0.008926273
2008-5-22,0.000123,-0.017704859,0.007043073,0.00584178,-0.006282094
2008-5-23,0.000123,-0.006974384,-0.008339668,0.010826593,-0.000159207
2008-5-26,0.000123,-0.029905312,-0.002266553,0.005405433,0.002373462
2008-5-27,0.000123,0.003898321,0.000748076,-0.002964974,0.00593441
2008-5-28,0.000123,0.026710786,0.002494832,-0.005752341,0.003184804
2008-5-29,0.000123,-0.020735818,-0.004332535,-0.000507333,-0.012858691
2008-5-30,0.000123,0.011434617,-0.006598797,-0.004128077,-0.003338215
2008-6-2,0.000123,0.008079621,0.000149723,0.00433528,-0.007792465
2008-6-3,0.000123,-0.005918306,0.000751023,0.002685058,0.00160328
2008-6-4,0.000123,-0.015828014,-0.007098573,0.000890215,0.0010096
2008-6-5,0.000123,-0.005555069,-0.002749109,-0.001528082,-0.000980563
2008-6-6,0.000123,-0.004615301,0.001065819,-0.002214435,0.002082196
2008-6-10,0.000123,-0.082572246,-0.00780874,-0.004229916,-0.002075654
2008-6-11,0.000123,-0.019654527,-0.008749293,-0.004250896,-0.000690551
2008-6-12,0.000123,-0.01909276,0.011689548,0.003388136,0.0034205
2008-6-13,0.000122,-0.031424296,-0.00266445,-0.000289626,0.009889301
2008-6-16,0.000122,-0.002720758,-0.009249961,-0.000758011,0.011154752
2008-6-17,0.000122,-0.034312437,-0.009411375,-0.007393947,0.013221956
2008-6-18,0.000122,0.054799741,-0.00090087,0.001007309,0.000803744
2008-6-19,0.000123,-0.070463973,-0.010915496,0.00094874,0.001434597
2008-6-20,0.000123,0.030885327,-0.016556684,-0.006914913,-0.004720604
2008-6-23,0.000123,-0.023813674,-0.002376093,0.001657337,-0.000915969
2008-6-24,0.000123,0.020306865,0.007945412,-0.000193924,0.005866617
2008-6-25,0.000123,0.041523674,0.007821337,0.003144681,-0.003630346
2008-6-26,0.000123,-0.000235731,0.012299339,0.00132274,-0.000641012
2008-6-27,0.000123,-0.057560903,-0.00476807,0.000743006,0.012984009
2008-6-30,0.000123,-0.004962315,0.007073992,-0.002288032,-0.001135315
2008-7-1,0.000123,-0.031799179,0.008280898,0.010384453,0.004740555
2008-7-2,0.000123,9.42E-05,0.010237308,0.009964468,-0.005677365
2008-7-3,0.000123,0.025182494,0.01129616,0.003092402,-0.005061988
2008-7-4,0.000123,-0.004817335,0.002096326,-0.001359081,-0.007403528
2008-7-7,0.000122,0.050402194,0.002317532,-0.002968319,0.002461069
2008-7-8,0.000122,0.005726973,0.008679164,0.004996365,-0.002441248
2008-7-9,0.000122,0.038975745,-0.008281122,-0.005692362,0.00381937
2008-7-10,0.000122,-0.015770767,0.000554636,-0.009957481,-0.004230639
2008-7-11,0.000121,-0.007989277,-0.000645848,0.005344093,0.004987263
2008-7-14,0.000121,0.009899198,0.012204684,0.003442086,-0.001956244
2008-7-15,0.000121,-0.034993009,0.006045054,0.003827962,-0.007073865
2008-7-16,0.000121,-0.033062176,-0.007517679,0.00170937,0.003276234
2008-7-17,0.000121,-0.007294786,0.004500666,0.00257852,0.010636301
2008-7-18,0.000121,0.037914858,-0.008359974,0.004072959,0.000420478
2008-7-21,0.000121,0.032919361,0.006412974,0.001081198,0.000422291
2008-7-22,0.000121,-0.002957201,0.006846813,0.001323763,-0.003477718
2008-7-23,0.00012,-0.004000742,0.000143162,0.001506382,-0.004936058
2008-7-24,0.00012,0.02878696,-0.002320703,-0.005958445,0.000521709
2008-7-25,0.00012,-0.011680097,0.005412586,-0.002459999,-0.00483459
2008-7-28,0.000119,0.011800887,0.00462767,0.002749533,-0.004579497
2008-7-29,0.000119,-0.018971163,0.002157945,0.004243432,-0.000320278
2008-7-30,0.000119,-0.004142651,-0.000155411,0.001621897,-0.003435113
2008-7-31,0.000119,-0.026688092,-0.005639894,-0.002235447,0.007947506
2008-8-1,0.000119,0.015152723,0.00057075,0.000894131,-0.000865087
2008-8-4,0.000119,-0.023568958,0.000886476,0.005214326,-0.004432017
2008-8-5,0.000119,-0.018347123,-0.004043776,0.001674701,0.001977742
2008-8-6,0.000119,0.010189712,-0.004005212,0.001066809,0.002263235
2008-8-7,0.000118,0.003099139,0.001909974,0.006119695,-0.005572304
2008-8-8,0.000118,-0.050565025,-0.020467052,-0.005426106,0.005113165
2008-8-11,0.000119,-0.052934524,-0.019736561,-0.009654112,0.00759938
2008-8-12,0.000118,-0.006637824,-0.007612673,-0.003691602,0.007493756
2008-8-13,0.000118,-0.004931922,0.002126777,-0.005519883,0.00540934
2008-8-14,0.000119,-0.001410718,0.007287698,0.001826837,-0.000224597
2008-8-15,0.000118,0.001199419,0.00268191,0.00153303,-0.000171667
2008-8-18,0.000118,-0.056117319,-0.014595522,-0.007630514,0.003760199
2008-8-19,0.000118,0.013235194,0.007537644,-0.00614922,-0.003097396
2008-8-20,0.000118,0.078915919,0.00645033,-0.00294441,0.006927679
2008-8-21,0.000118,-0.036198521,0.005636383,-0.002024066,0.000182368
2008-8-22,0.000118,-0.009971626,0.00112202,-0.00095786,0.003220194
2008-8-25,0.000118,8.29E-05,0.001730704,-0.000287894,-0.000151594
2008-8-26,0.000118,-0.031255199,-0.018602447,-0.005634063,0.005462888
2008-8-27,0.000118,0.002292669,0.005394489,0.002893658,-0.004300887
2008-8-28,0.000118,0.004051011,0.001757262,-0.000404851,0.005582933
2008-8-29,0.000118,0.021667366,0.004068269,5.69E-05,-0.002195352
2008-9-1,0.000118,-0.031650001,0.003017828,0.002003196,-0.010417152
2008-9-2,0.000118,-0.006214541,0.01024734,0.010114267,-0.018097246
2008-9-3,0.000118,-0.011350624,0.001099407,0.011367945,-0.016413601
2008-9-4,0.000118,0.001905109,0.005427039,0.000114108,0.003958399
2008-9-5,0.000118,-0.030776862,-0.013509879,-0.006494123,0.00715457
2008-9-8,0.000118,-0.02548959,-0.008613544,-0.005624609,0.015540408
2008-9-9,0.000118,0.004075696,0.004877678,0.001887807,-0.005046462
2008-9-10,0.000118,0.004767465,0.001984961,0.001068696,-0.004864734
2008-9-11,0.000118,-0.032448164,0.00661207,0.001324169,0.003403516
2008-9-12,0.000118,0.001462619,-0.006029011,-0.001622334,-0.003714921
2008-9-16,0.000118,-0.03988345,-0.002805932,0.001293456,-0.012908503
2008-9-17,0.000118,-0.035955178,0.005625982,0.009055524,-0.005003688
2008-9-18,0.000118,-0.018662983,-0.009047186,0.010290127,0.015757135
2008-9-19,0.000118,0.096453159,-0.00080335,-0.000277545,0.001490504
2008-9-22,0.000118,0.067681813,-0.017962912,-0.008580822,-0.000496847
2008-9-23,0.000118,-0.030985219,-0.022137068,-0.010582692,0.010519474
2008-9-24,0.000118,0.008071807,0.010703464,0.01158928,-0.005966341
2008-9-25,0.000118,0.03549193,-0.01165505,-0.011356609,-0.002300819
2008-9-26,0.000118,0.003043174,-0.009509904,-0.000931531,0.005624042
2008-10-6,0.000118,-0.04738564,0.003681331,0.005305921,-0.009838636
2008-10-7,0.000118,-0.005434441,0.003423534,0.011049532,-0.004207114
2008-10-8,0.000118,-0.035671167,0.005564417,0.015177086,-0.003011538
2008-10-9,0.000117,-0.008644539,-0.002392024,0.002386072,0.00063227
2008-10-10,0.000117,-0.045333617,-0.02027598,0.002149322,0.009419449
2008-10-13,0.000117,0.043783503,-0.015001949,-0.011284033,0.004826814
2008-10-14,0.000116,-0.028310351,-0.001785375,0.000324938,-0.003626493
2008-10-15,0.000116,-0.01524728,0.007964438,0.003054359,0.001068608
2008-10-16,0.000116,-0.047885494,-0.005817946,0.008292811,0.000102736
2008-10-17,0.000115,0.008341681,0.005966564,0.002920688,-0.005269022
2008-10-20,0.000115,0.030895119,0.002115807,-0.004051453,0.002460762
2008-10-21,0.000115,-0.011603908,0.008503173,0.00435966,-0.003262859
2008-10-22,0.000115,-0.022776609,0.004957848,0.009105972,0.004338871
2008-10-23,0.000115,-0.001808953,0.006861068,0.00166467,0.001562683
2008-10-24,0.000114,-0.020861144,0.009422709,0.009806459,0.006095846
2008-10-27,0.000114,-0.059787275,-0.001683943,0.004139948,0.017465923
2008-10-28,0.000114,0.028457743,0.000952082,-0.00314567,0.006760044
2008-10-29,0.000113,-0.037841167,-0.00233371,-0.006268771,0.003969635
2008-10-30,0.000112,0.020480064,-0.010494591,-0.013933749,-0.001489848
2008-10-31,0.000111,-0.020478484,0.001268786,-0.002645107,-0.004407462
